"supportDocumentID","fileName","extension","tendersID","active","updatedBy","dateModified","tenders"
"243f2434-2278-4286-aaf1-fddbc83f9368","Tender Document - Supply Delivery and Offloading of Sodium Hydroxide.pdf",".pdf",38786,true,"zdlamini@mhlathuze.co.za","2022-11-02T14:17:27.8303175",
"9ae92afa-208c-493a-89e2-70b3f4167c68","848 advert (002).doc",".doc",38787,true,"Xolani.Ngema@dalrrd.gov.za","2022-11-04T07:15:40.5624548",
"dd2c3d53-369f-48e1-bfd9-275f070ab023","B-1 CERTIFICATE OF INTENTION TO SUBMIT A TENDER .pdf",".pdf",38788,true,"FunoN@nra.co.za","2022-11-02T14:38:27.56677",
"fce3f68b-fd9b-434a-b72c-8202faa65f09","Advert.pdf",".pdf",38788,true,"FunoN@nra.co.za","2022-11-02T14:37:52.5469317",
"5a8c8d2a-50cf-45de-a4e1-0de7af3ec90e","BOQ Annexure M.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-03T07:38:24.7987873",
"4e74970d-b4a8-42d7-9c08-23ab6c95e033","SDL&I Annexure I.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:17.0444268",
"e1e2ad5c-c882-4b46-a345-373b143411eb","Contract Data (NEC3) Annexure N.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:11.9248581",
"86f14d9d-f6fd-42eb-b9e5-46ff0d2bf74e","Technical Information Annexure J.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:17.4608624",
"14d3f31c-0db3-4481-8701-5669ae74a37e","Health & Safety Annex K.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:13.8965737",
"ffbf446d-2b57-46e6-ab58-9e685b3924ef","Environmental Management Annexure.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:12.0223644",
"db2af137-0f41-421e-8ba7-bb9123da6af1","Risk & Security Information Annexure O.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:16.2504854",
"8c7bde15-223f-43df-b114-d90f99d38fd2","Quality Management Annexure L.zip",".zip",38789,true,"manakamt@eskom.co.za","2022-11-02T14:40:15.8345744",
"cca0d423-30f4-4056-a627-fba3440aeb6f","Invitation to Tender - Request for Proposal (RFP) Template.pdf",".pdf",38789,true,"manakamt@eskom.co.za","2022-11-02T14:41:10.5628005",
"93567e34-ab31-4ab9-9432-79d60b3a7e6f","ADVERT_ENG_2022.pdf",".pdf",38790,true,"nkock@george.gov.za","2022-11-02T14:46:25.2914403",
"c19b1f3d-1168-48fa-bb8c-eb8e4e1a05d1","ENG022_2022_BIDDING DOCUMENT.pdf",".pdf",38790,true,"nkock@george.gov.za","2022-11-02T14:46:26.0000019",
"f8181246-9f6d-4820-8fd1-a79f5f2d8e52","Bid notice -Supply and Delivery of a Container for Sokapase Community Forest Trust.pdf",".pdf",38791,true,"sqwaka@mnquma.gov.za","2022-11-02T14:54:31.1820712",
"4569d181-d0a4-4db0-a6b2-eb217099cab8","Bid Doc-The SUPPLY AND DELIVERY OF CONTAINER FOR SOKAPASE.docx.pdf",".pdf",38791,true,"sqwaka@mnquma.gov.za","2022-11-03T10:56:47.2194703",
"80fc7fbf-d546-4e84-b9ea-6380a11fc1a9","Bid Doc-SUPPLY AND DELIVERY OF PROTECTIVE CLOTHING FOR SOKAPASE COMMUNAL FOREST WOODLOT TRUST.pdf",".pdf",38792,true,"sqwaka@mnquma.gov.za","2022-11-03T10:57:46.1984759",
"cd6d106a-0cb3-4dd8-b0e9-7856d4b060f8","Bid notice -Supply and Delivery of Protective Clothing for Sokapase Communal Forest Woodlot Trust.pdf",".pdf",38792,true,"sqwaka@mnquma.gov.za","2022-11-02T14:59:34.9708128",
"33f68913-54f4-452d-a03b-c6b249d6e70f","COM056_2022_ADVERT.pdf",".pdf",38793,true,"nkock@george.gov.za","2022-11-02T15:02:37.1860521",
"77ab3cd5-978d-4326-9926-efbd4121d02f","COM056_2022_ANNEXURE A_OHS SPECIFICATIONS.pdf",".pdf",38793,true,"nkock@george.gov.za","2022-11-02T15:02:37.4085395",
"99c61f76-f0f3-4267-b51d-f6717215cd13","COM056_2022_BIDDING DOCUMENT.pdf",".pdf",38793,true,"nkock@george.gov.za","2022-11-02T15:02:37.4441143",
"52bef616-d10b-498c-b1cd-cd624dc884ff","Bid notice- Supply and Delivery of Sewing Material.pdf",".pdf",38794,true,"sqwaka@mnquma.gov.za","2022-11-02T15:05:14.8976631",
"d7278307-105f-4170-b5bd-d331bc43b7e7","Bid Doc-SUPPLY AND DELIVERY OF SEWING MATERIAL FOR KHWESWA CEKWANA COOPERATIVE.pdf",".pdf",38794,true,"sqwaka@mnquma.gov.za","2022-11-03T10:58:34.7698563",
"d086cc96-03f8-468a-ab8b-1b64d717c5c7","Bid notice -Supply and Delivery of Machinery and Equipment for Livukile Cooperative.pdf",".pdf",38795,true,"sqwaka@mnquma.gov.za","2022-11-02T15:09:01.2815725",
"96a4afe5-ae7a-44be-ab02-9b739b0c03b6","Bid notice- Supply and Delivery of Paint Equipment.pdf",".pdf",38796,true,"sqwaka@mnquma.gov.za","2022-11-02T15:14:23.5448839",
"2656c97f-af96-4667-9553-cf91556ae3cf","Bid Doc-The SUPPLY AND DELIVERY OF PAINT EQUIPMENT.pdf",".pdf",38796,true,"sqwaka@mnquma.gov.za","2022-11-03T10:56:13.587929",
"efeb8a8d-6936-403d-972c-70b374c3db24","REQ - 060516.pdf",".pdf",38797,true,"ramabodup@arc.agric.za","2022-11-02T15:16:48.3283305",
"41b46e2a-4c76-4649-a4a8-46e47cb11596","WhatsApp Image 2022-10-18 at 15.26.00.jpg",".jpg",38798,true,"Mochaki.Monyela@airports.co.za","2022-11-02T15:26:27.3064409",
"f036a149-9712-4dff-82ba-74815be0b639","Tender document Electrical 11kV Servicing Maintenance.pdf",".pdf",38798,true,"Mochaki.Monyela@airports.co.za","2022-11-02T15:26:12.9655216",
"0802d6ab-00f0-4652-a7bc-0908f4b1f6fd","ANNEXURE A - ToRs -  Spectrum Monitoring Sites in 4 Provinces.pdf",".pdf",38799,true,"ssiziba@icasa.org.za","2022-11-02T15:43:14.8875084",
"a76115cb-336c-4f59-a575-51a69ac96e93","ICASA 48 2022 GCC ICASA.pdf",".pdf",38799,true,"ssiziba@icasa.org.za","2022-11-02T15:43:16.1383288",
"46c24d93-9c06-48ce-9ce7-cb11a02d3cde","ICASA 48 2022  BID DOCUMENT.pdf",".pdf",38799,true,"ssiziba@icasa.org.za","2022-11-02T15:43:16.0376194",
"ce98c943-9ef9-4ce9-934a-d17ab2157b3e","BID DOCUMENT SSC WC 09 (2022-2023) DALRRD CLEANING HYGIENE SERVICES 2022.11.02.pdf",".pdf",38800,true,"Mpho.Mudau@dalrrd.gov.za","2022-11-02T15:43:22.2046911",
"0f2a8f99-4733-4f4a-844d-23908c827742","Questions and Answers Tracker-Annexure 4.xlsx",".xlsx",38803,true,"nthomas@prasa.com","2022-11-02T19:06:11.9365369",
"119a9bd7-4c0a-451a-b68e-27b48e2c9d5a","20220922-GP&WC OTN D&C-Contract-(Final)-PRASA Legal Approved.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.7001647",
"530afd55-e3a9-4532-9065-2c663cbc700f","20220922-GP&WC OTN D&C-Annexure2.2 PTR GP East-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.4500193",
"34fc25c0-61b7-4809-868e-2ca4aaffc869","20220922-GP&WC OTN D&C-Annexure1.3 GTR Returnable Documents-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.3018594",
"6cb6ad38-5ea2-4c02-877f-33e186ce06c5","20220922-GP&WC OTN D&C-Annexure2.4 PTR WC-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.5986018",
"7e214e95-1242-4e09-976a-376a1b2b4d7c","20220922-GP&WC OTN D&C-Contract-Bid Bond Format-(Final)-PRASA Legal Approved.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.8157361",
"72eec1c7-9c60-401b-abc2-4137335725eb","20220922-GP&WC OTN D&C-Annexure1.2 GTR Glossary of Terms-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.2514391",
"be7dd100-553a-4e46-9c4c-45c306d67d8f","Declaration annexure C.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-02T19:47:14.0839342",
"375f4f53-7ee0-4a18-80f3-4fef0f2fc909","Declaration annexure-E.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-02T19:47:14.3386746",
"7b8f555b-6cf0-4987-b0e2-5bc35d36708d","SABS 1286.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-02T19:48:14.1830528",
"6d55ec7e-712e-4fcb-869b-63802e19c344","Gauteng South.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-03T09:05:04.8046517",
"b4ac8079-11d1-4f19-8df2-663bf876eca2","20220922-GP&WC OTN D&C-Annexure2.3 PTR GP West-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.5073287",
"4d414b89-c0b2-4236-8cd7-6972c21b3afa","20220922-GP&WC OTN D&C-Contract-Advance Payment Bond Format-(Final)-PRASA Legal Approved.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.7788542",
"26b6cd34-9ed4-46c1-97f6-6ad76d1054f8","20220922-GP&WC OTN D&C-Bidder Statement of Compliance Format-(Final)-PRASA Legal Approved.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.6649889",
"7a72ef92-9853-4bdc-beff-752395283e0d","Gauteng North.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-03T09:05:04.8394531",
"e4c0ff1b-7da5-4e2c-9832-8eeb104afb7b","20221025-GP&WC OTN D&C-Annexure3 CFR-(Final SCM).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.8866553",
"f266d7d2-93f5-46f1-be77-9cf81675acd1","20220922-GP&WC OTN D&C-Annexure2.1 PTR GP North-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.3905569",
"3350064a-703a-40ca-9d68-9f2bee6aae67","PRASA TENDER RETURNABLE FORMS-20221101.docx",".docx",38803,true,"nthomas@prasa.com","2022-11-02T19:48:45.2186579",
"95560677-f7a6-42bf-b110-aa8f36a1f03a","VOLUME 2_FORM C.docx",".docx",38803,true,"nthomas@prasa.com","2022-11-02T19:33:16.4430899",
"317dac58-9b67-4436-824b-af4437701bde","20220922-GP&WC OTN D&C-Contract-Performance Bond Format-(Final)-PRASA Legal Approved.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.8464059",
"4ca36406-257d-401d-a585-b0e9cbf3cdf0","20220922-GP&WC OTN D&C-Annexure1 GTR-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.0541491",
"fe7d93e0-73b6-4282-a023-bb702f40240d","Western cape.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-03T09:05:04.8251767",
"deb0a5e9-100e-4b1f-baf1-ca0c28c4a204","EME Affidavit.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-02T19:47:14.3610053",
"beaec1af-7ba1-4c77-91d9-dd0119d9f706","20221031-GP&WC OTN D&C-Master RFP final.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T07:43:21.5047581",
"00f3dc3f-634f-43f7-a323-e1a6e29352f9","20220922-GP&WC OTN D&C-Annexure2 PTR-(Final).pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-04T08:27:49.3467226",
"89ebe244-64be-420f-bd08-e22eb2112c99","Declaration_annexure-D.pdf",".pdf",38803,true,"nthomas@prasa.com","2022-11-02T19:47:14.3514825",
"94ec6e63-f754-4eec-ac6c-3910537e430e","Request for quotation Pravesh.pdf",".pdf",38804,true,"RamosunyaM@arc.agric.za","2022-11-02T20:11:11.8509087",
"e7695b36-0e06-41ef-96b5-3685e8f50e2c","RFQ Mmatlala Nove.pdf",".pdf",38805,true,"RamosunyaM@arc.agric.za","2022-11-02T21:11:49.1690358",
"085748ca-cba3-4edc-8369-936c476bb557","Q46-2022-23 QUOTATION DOCUMENT.pdf",".pdf",38505,true,"josiasma@tshwane.gov.za","2022-10-31T10:46:24.5089275",
"2c9cc715-722c-40e6-91ac-c3a117a05522","Q47-2022-23 QUOTATION DOCUMENT.pdf",".pdf",38506,true,"josiasma@tshwane.gov.za","2022-10-31T10:52:11.0896878",
"4d2d01f6-8218-48e2-9636-53c01f573893","RFP - CLEANSING SERVICES FOR KARIEGA AND GQEBERHA CBDS (MBDA CLP 07 22) FINAL.pdf",".pdf",38534,true,"tarryn.jonas@mbda.co.za","2022-11-01T08:17:07.3872624",
"974de5ae-7d92-4849-b72b-aaf214022809","Tender Ref_MWP1457CX_Supplier Quality Management_List of Returnables Rev 7_Annexure P4.xlsx",".xlsx",38575,true,"lesikamj@eskom.co.za","2022-10-31T21:53:28.8869379",
"9656efbb-a78b-40f4-92cc-c79dc874ae72","Tender Ref_MWP1457CX_Supplier Quality Management_List of Returnables Rev 7_Annexure P4.xlsx",".xlsx",38576,true,"lesikamj@eskom.co.za","2022-10-31T21:57:09.9838532",
"6acd3ac8-a2d6-4e6c-ae9f-20e01b31cb11","RFQ- ppe.pdf",".pdf",38578,true,"NetshivhulanaF@arc.agric.za","2022-10-31T22:14:40.2804236",
"1fb77cb1-46b8-4fba-a809-72f733d9a234","combined SBD forms.pdf",".pdf",38578,true,"NetshivhulanaF@arc.agric.za","2022-10-31T22:14:40.2416718",
"55d78866-29ad-4b22-af55-87cf802d1e2a","Annexure A.pdf",".pdf",38578,true,"NetshivhulanaF@arc.agric.za","2022-10-31T22:14:39.562899",
"a27d7e84-6383-4cd7-86af-e74b2ce14c01","SBD LOCAL CONTENT.pdf",".pdf",38578,true,"NetshivhulanaF@arc.agric.za","2022-10-31T22:14:40.3089557",
"74ee4ec2-b9b3-454b-9ff1-70fccc1816a9","Request for quotations - Psychmetric Assessment.pdf",".pdf",38579,true,"NokuthulaSa@atns.co.za","2022-11-01T05:40:18.7789716",
"e0189e28-88aa-4e63-858d-3f3b451b0726","SAWS-298 Insurance Broker.pdf",".pdf",38580,true,"Johan.Oosthuizen@weathersa.co.za","2022-11-01T05:43:46.1338434",
"83f0a622-c6c3-4646-9edf-0e8c0d48e2f3","Request for Quote - 10396635.pdf",".pdf",38581,true,"dmashele@randwater.co.za","2022-11-01T05:50:14.164448",
"55ee5506-9251-491d-8328-d747cb30fa45","Request for Quote - 10396635.pdf",".pdf",38581,true,"dmashele@randwater.co.za","2022-11-01T05:53:43.7872989",
"f224562a-1c58-4989-89ad-704aca5df6cf","Tender Ref_MWP1457CX_Supplier Quality Management_List of Returnables Rev 7_Annexure P4.xlsx",".xlsx",38582,true,"lesikamj@eskom.co.za","2022-11-01T05:50:31.7653032",
"f3248477-9943-411b-b6fb-c0cef14917b2","Tender Ref_MWP1457CX_240-68099512 Form A Rev 9_Annexure P3.docx",".docx",38582,true,"lesikamj@eskom.co.za","2022-11-01T05:51:43.1032634",
"a3bf82a7-d7d9-4259-84c4-fd4f72a9b3a2","Tender Advert T ING 025 of 2022, 28 Oct 2022.pdf",".pdf",38583,true,"apienaar@george.gov.za","2022-11-01T05:51:48.6657309",
"9cbf3db1-cb3b-47df-94cf-ba1759f8f8ce","Tender Advert T ING 024 of 2022, 27 Oct 2022.pdf",".pdf",38584,true,"apienaar@george.gov.za","2022-11-01T05:55:21.3211505",
"04f38b27-7efc-423d-82b7-349c4c8b5b90","RFQ 9396-14-11-2022.pdf",".pdf",38585,true,"TMlangeni@csir.co.za","2022-11-01T05:56:52.9992347",
"0542d07c-c7c3-4e2c-8455-537efed36c48","SBD 4.doc",".doc",38585,true,"TMlangeni@csir.co.za","2022-11-01T05:56:53.0345608",
"e266ca14-fec4-4614-b4b9-ab3121599aea","SBD 1 form.doc",".doc",38585,true,"TMlangeni@csir.co.za","2022-11-01T05:56:53.0213199",
"b64fef08-7a5f-4d5b-a150-66acafe76435","Tender Ref_MWP1457CX_Supplier Quality Management_List of Returnables Rev 7_Annexure P4.xlsx",".xlsx",38586,true,"lesikamj@eskom.co.za","2022-11-01T06:01:02.9522791",
"006f87d6-6e1f-4188-8e84-108c9d1401ba","Tender Ref_MWP1457CX_Pricing Schedule_Forensic Services Panel_1st Nov 2022_Annexure L.xlsx",".xlsx",38587,true,"lesikamj@eskom.co.za","2022-11-01T06:15:27.5252232",
"9aefda41-14b7-4bd2-b8bf-57564a4c38cb","MN324022 35x6 44.pdf",".pdf",38588,true,"XolaniK@midvaal.gov.za","2022-11-01T06:26:33.0538503",
"55f626af-ee89-435a-805e-06021fcf0e16","RFP - Manufacture and Delivery of Custom-Made Rubber Seal Components.pdf",".pdf",38589,true,"lbuje@tlabs.ac.za","2022-11-01T06:29:11.042652",
"39f2725c-46df-4cd8-bedc-1812ad46b472","Advert for External Audit.pdf",".pdf",38590,true,"mdlovub@iucma.co.za","2022-11-01T11:38:50.2545957",
"4cfdd6c2-1da5-486b-b664-948ffd17c261","Bid No IUCMA-EXTERNALAUDIT-2022.pdf",".pdf",38590,true,"mdlovub@iucma.co.za","2022-11-01T11:38:50.5196392",
"10f9641a-f048-4c32-a3e9-cb889faad3b7","INF-TEN 0292 - Supply Chain Management resources.pdf",".pdf",38591,true,"Zanele.Sibiya@infraco.co.za","2022-11-01T06:57:13.9379362",
"b81c0d3f-bb20-4039-b087-0f16d2a22324","SBD 6.1 in terms of PPR 2017.pdf",".pdf",38592,true,"mmashishi@aidc.co.za","2022-11-01T07:07:57.2360699",
"3929deed-6dd9-4b3d-938c-716e149474c7","Standard Bidding Document (SDB) 4_Annexure A.doc",".doc",38592,true,"mmashishi@aidc.co.za","2022-11-01T07:07:57.2795448",
"6d1c7d85-0b74-4287-96fc-8e27d480fa45","RFQ  Wheel and Tyre  GMSM with evaluation criteria 25 Oct 2022.docx",".docx",38592,true,"mmashishi@aidc.co.za","2022-11-01T07:07:57.1771248",
"3fe2362b-a4cd-4054-93ba-9ec802ac4c01","SBD 6.2 Local Content in terms of PPR 2017.pdf",".pdf",38592,true,"mmashishi@aidc.co.za","2022-11-01T07:07:57.2628476",
"8370cc20-af53-4630-9b55-67d4a517d97b","1- T1 Tender-Notice-Invitation - PELLA - GB class of works.pdf",".pdf",38594,true,"BenC@dalrrd.gov.za","2022-11-04T09:22:05.1817669",
"81c8c4be-4daa-4f93-b6bf-081699ddc888","SBD 1 - RFP 1027.1-15-11-2022.doc",".doc",38595,true,"TMlangeni@csir.co.za","2022-11-01T07:27:51.0486164",
"4382c740-b806-4e7a-ac91-5fbd14181b20","SBD 4 - 1027.1-15-11-2022.doc",".doc",38595,true,"TMlangeni@csir.co.za","2022-11-01T07:27:51.0620308",
"218a7971-75cb-4c88-994b-781105335a9d","RFP No 1027.1-15-11-2022 - Top Down.pdf",".pdf",38595,true,"TMlangeni@csir.co.za","2022-11-01T07:27:50.5701629",
"4c624a92-4ed8-4007-838b-39485d76797a","DWS08 1022WTE Drilling  Blasting Clanwilliam Dam.pdf",".pdf",38596,true,"mngutin@dws.gov.za","2022-11-01T07:49:47.5211137",
"3898786e-6750-4f5e-9ab6-7bcf1ce99a62","ZNQ04178 - ON SITE MAINTAINENCE AND REPAIR OF COMMUNICATION RADIOS AT RTI.pdf",".pdf",38598,true,"Taryn.Francis@Kzntransport.gov.za","2022-11-01T08:02:07.6705621",
"f2fe67e7-4ae8-4533-9e87-5e695caad9b3","TOREDI~2.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:54:11.5447746",
"d1850d48-4b49-41bc-95ca-6d2c0a27d799","GENERA~1.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:20:42.2374469",
"42123418-cebc-4076-a82a-8a5ab983c2cd","POPIAF~1.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:56:57.0121737",
"e7525016-9d23-4824-9b69-8fe439ab9eb5","SCM_BI~1.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:55:21.9396574",
"8e56cf4d-c161-4f6d-b2cb-a7da3f939508","STANDA~1.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:55:06.2425629",
"72a938a6-cbb1-4f0f-9ee8-bbde875d2d7b","STANDA~1.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:55:50.9947175",
"a6f4bc48-1053-4de5-b685-f4caefb0fb6e","SCMSBD~1.PDF",".PDF",38599,true,"Matlala.L@dhet.gov.za","2022-11-01T08:54:49.905554",
"7db87f47-2b1d-43ee-b5bc-e2f54487e423","Q23-162-NM REQUEST FOR QUOTATION.pdf",".pdf",38600,true,"Louisa.Khumalo@umgeni.co.za","2022-11-01T08:25:55.7262679",
"842837ae-30c6-46cd-bae7-54c80a022cad","Scope of work Concrete pipes & Culverts.pdf",".pdf",38604,true,"phakoakm@eskom.co.za","2022-11-01T08:33:56.429057",
"a6496490-665f-4668-a8bd-7835e23f25df","Expression of Interest (EOI) Conveyer Belts final.pdf",".pdf",38604,true,"phakoakm@eskom.co.za","2022-11-01T08:33:56.0995758",
"f9c859bc-b6c5-4bf5-a9e1-ce1f2cabb425","Functionality Threshold Evaluation for the supply of Concrete pipes & Culverts.pdf",".pdf",38604,true,"phakoakm@eskom.co.za","2022-11-01T08:33:56.39311",
"20f65d43-748e-4f38-8b4e-2b2e6c6d18b5","Construction of Penstocks SOW.pdf",".pdf",38607,true,"phakoakm@eskom.co.za","2022-11-01T08:40:27.5094392",
"ac25e5b8-768b-4f99-9734-dce6a5b616f6","Expression of Interest (EOI) Penstock (002).pdf",".pdf",38607,true,"phakoakm@eskom.co.za","2022-11-01T08:40:28.0742352",
"8a72cf6a-110b-4b6b-ae44-eb61b0cb27c3","Technical functionality  Criteria Penstocks.pdf",".pdf",38607,true,"phakoakm@eskom.co.za","2022-11-01T08:40:28.1136577",
"dc1ba9a2-7da5-410b-bdb7-2018fe99be2c","Technical Criteria Water Treatment Plant.pdf",".pdf",38608,true,"phakoakm@eskom.co.za","2022-11-01T08:48:28.7519113",
"757916d4-aade-46e6-9fe7-510cd75e0246","Expression of Interest (EOI) WTP.pdf",".pdf",38608,true,"phakoakm@eskom.co.za","2022-11-01T08:48:27.9926783",
"16cb2f52-e680-482b-b245-c4c1723daba9","WATER TREATMENT PLANT SOW Signed.pdf",".pdf",38608,true,"phakoakm@eskom.co.za","2022-11-01T08:48:28.8253013",
"e107ddef-9310-410b-9729-1f13584fc8ac","Provision of additional Travel Agency Services for a Period of Three Years.PDF",".PDF",38609,true,"stemelan@emalahlenilm.gov.za","2022-11-01T08:50:24.0863092",
"aa854f35-6c38-4318-a6e7-844c05a62ada","RFQ_Peristaltic pump.pdf",".pdf",38613,true,"n.khuzwayo@saiab.ac.za","2022-11-01T09:22:30.0948303",
"fab57034-00bb-404b-88f7-6302cd81b662","ZNQ 04059- New banners for the MEC for transport.pdf",".pdf",38614,true,"Taryn.Francis@Kzntransport.gov.za","2022-11-01T09:24:10.0035693",
"01ae3403-e09d-424e-bbb1-b653cd5b8ed7","Water Bath RFQ.pdf",".pdf",38615,true,"n.khuzwayo@saiab.ac.za","2022-11-01T09:29:52.1845417",
"a3130fe2-70cf-41b0-827a-0a2dd2112022","CONSULTING AND LAND SURVEYING RFQ.pdf",".pdf",38616,true,"nomza@pacofs.co.za","2022-11-01T09:37:00.5484917",
"9dc38e19-14e4-4998-80cb-23ad5389b99a","SBD8&9.pdf",".pdf",38616,true,"nomza@pacofs.co.za","2022-11-01T09:37:00.9436659",
"ad9bd351-c242-4822-bd4f-747f4cfad63c","Standard Bidding Document (SDB) 4_Annexure A.doc",".doc",38616,true,"nomza@pacofs.co.za","2022-11-01T09:37:00.9558105",
"b8a11d66-ef66-4eb6-8d05-d44f693ac236","GCC National Treasury 2017_2.pdf",".pdf",38616,true,"nomza@pacofs.co.za","2022-11-01T09:37:00.931205",
"bb58055d-df16-4bb9-a673-40836b929433","ADVERT T073 (22-23).pdf",".pdf",38618,true,"hmuthabo@dffe.gov.za","2022-11-01T09:52:57.7032168",
"5be544e6-4d9b-4099-82ce-5c0cd53601d6","General Conditions of Contract.pdf",".pdf",38619,true,"OlwethuF@atns.co.za","2022-11-01T10:02:12.1697757",
"59d5cf3e-5f49-46cf-abe7-b4925eeeae09","Datacoms Final Tender Document .docx",".docx",38619,true,"OlwethuF@atns.co.za","2022-11-01T13:47:34.4808308",
"1aec9888-92ea-41c1-8b96-c6ecc57988c0","Tender Advert- Datacommunications .docx",".docx",38619,true,"OlwethuF@atns.co.za","2022-11-01T13:47:48.2086493",
"5ecc6c8d-cfb0-4c49-8da3-b3b9a9400bc1","Bid Document. SCMU 007 Hygiene services.pdf",".pdf",38620,true,"kenneth@ukdm.gov.za","2022-11-01T10:04:43.6487126",
"bc350d26-dd52-44af-9e9e-2380ca833644","RFQ 2022.668 OFFICE LAPTOPS.pdf",".pdf",38621,true,"gdlangamandla@gp.cetc.edu.za","2022-11-01T10:06:01.5578053",
"7c61d3b6-e05d-4ddd-af9c-00a548114142","240-163303109  Maintenance Scope of Work  Unit 6A Ash Pump Base Repair Signed.pdf",".pdf",38622,true,"SigaPN@eskom.co.za","2022-11-01T10:06:41.858314",
"ebeafdd9-123c-407d-8c10-55b7c9da1f9d","Pricelist.pdf",".pdf",38622,true,"SigaPN@eskom.co.za","2022-11-01T10:06:41.9022525",
"d713e353-9b4d-436d-b2a8-dccc10016a84","RFQ.pdf",".pdf",38622,true,"SigaPN@eskom.co.za","2022-11-01T10:06:41.9127928",
"864a8323-854e-4e81-9a43-f98865979bd2","TECHNICAL EVALUATION CRITERIA.pdf",".pdf",38622,true,"SigaPN@eskom.co.za","2022-11-01T10:06:41.9277637",
"bbc5409d-4aef-4efe-822b-9fddd0fa8fe1","Annexure A_Kwantu Tool.pdf",".pdf",38623,true,"luyandad@idc.co.za","2022-11-01T10:09:53.768449",
"c843be2b-d4d8-4696-b7a3-bd0c2897b914","Tender Document_ SEF Impact Assessment.pdf",".pdf",38623,true,"luyandad@idc.co.za","2022-11-01T10:09:54.5472238",
"152e6de6-8782-445f-81fb-0e42605c838f","CANCELLED RFP RFPIT202150  -Final.pdf",".pdf",38624,true,"MthembuS02@sabc.co.za","2022-11-01T10:10:20.1172282",
"e91844b6-ec86-4344-bae1-dc9178c2da2c","RFI TVO 2022 4.pdf",".pdf",38624,true,"MthembuS02@sabc.co.za","2022-11-01T10:11:38.4595755",
"2cd666a0-832f-4b51-bc1a-ea7f82db1e5b","FALE Generator RFQ.docx",".docx",38625,true,"OlwethuF@atns.co.za","2022-11-01T10:39:56.9895804",
"2b285f4d-5ba7-4ce6-9d34-0852fe3f2bc5","Attachment 5 - 240-109253698 CQP Template 2021.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.6811562",
"767d9984-9688-4dc8-b74d-0e12300b3f68","Attachment 7 - Annexure D.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.8639457",
"fc171bbd-55b2-4267-99d0-1314b8a7eb2d","Attachment 5 - 240-12248652_List of Tender Returnables Rev 7 Provision of Labour at Peaking.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.558043",
"4ea6a48f-7b19-4f00-8372-229912f8952a","ITT - Labour 2022 11 01.pdf",".pdf",38627,true,"RamdheAR@eskom.co.za","2022-11-01T11:03:29.9832582",
